Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
Algeria,DZA,2009,11450
Algeria,DZA,2010,11270
Algeria,DZA,2011,11231
Algeria,DZA,2012,11152
Algeria,DZA,2013,11158
Algeria,DZA,2014,11176
Algeria,DZA,2015,11131
Algeria,DZA,2016,10932
Algeria,DZA,2017,10868
Algeria,DZA,2018,11030
Algeria,DZA,2019,11051
American Samoa,ASM,1990,5
American Samoa,ASM,1991,6
American Samoa,ASM,1992,6
American Samoa,ASM,1993,6
American Samoa,ASM,1994,6
American Samoa,ASM,1995,6
American Samoa,ASM,1996,6
American Samoa,ASM,1997,6
American Samoa,ASM,1998,6
American Samoa,ASM,1999,6
American Samoa,ASM,2000,6
American Samoa,ASM,2001,6
American Samoa,ASM,2002,6
American Samoa,ASM,2003,6
American Samoa,ASM,2004,6
American Samoa,ASM,2005,5
American Samoa,ASM,2006,5
American Samoa,ASM,2007,5
American Samoa,ASM,2008,5
American Samoa,ASM,2009,5
American Samoa,ASM,2010,5
American Samoa,ASM,2011,5
American Samoa,ASM,2012,5
American Samoa,ASM,2013,5
American Samoa,ASM,2014,5
American Samoa,ASM,2015,5
American Samoa,ASM,2016,5
American Samoa,ASM,2017,5
American Samoa,ASM,2018,5
American Samoa,ASM,2019,5
Andorra,AND,1990,8
Andorra,AND,1991,9
Andorra,AND,1992,9
Andorra,AND,1993,10
Andorra,AND,1994,9
Andorra,AND,1995,9
Andorra,AND,1996,9
Andorra,AND,1997,9
Andorra,AND,1998,9
Andorra,AND,1999,9
Andorra,AND,2000,8
Andorra,AND,2001,8
Andorra,AND,2002,8
Andorra,AND,2003,9
Andorra,AND,2004,9
Andorra,AND,2005,9
Andorra,AND,2006,9
Andorra,AND,2007,10
Andorra,AND,2008,9
Andorra,AND,2009,9
Andorra,AND,2010,9
Andorra,AND,2011,8
Andorra,AND,2012,8
Andorra,AND,2013,8
Andorra,AND,2014,8
Andorra,AND,2015,8
Andorra,AND,2016,8
Andorra,AND,2017,8
Andorra,AND,2018,8
Andorra,AND,2019,8
Angola,AGO,1990,5062
Angola,AGO,1991,5216
Angola,AGO,1992,5433
Angola,AGO,1993,5753
Angola,AGO,1994,6061
Angola,AGO,1995,6210
Angola,AGO,1996,6157
Angola,AGO,1997,6372
Angola,AGO,1998,7004
Angola,AGO,1999,7612
Angola,AGO,2000,7978
Angola,AGO,2001,8158
Angola,AGO,2002,8265
Angola,AGO,2003,8539
Angola,AGO,2004,9112
Angola,AGO,2005,9106
Angola,AGO,2006,9212
Angola,AGO,2007,9294
Angola,AGO,2008,9360
Angola,AGO,2009,9360
Angola,AGO,2010,9512
Angola,AGO,2011,9523
Angola,AGO,2012,9524
Angola,AGO,2013,9284
Angola,AGO,2014,9036
Angola,AGO,2015,9012
Angola,AGO,2016,8807
Angola,AGO,2017,9021
Angola,AGO,2018,9114
Angola,AGO,2019,9253
Antigua and Barbuda,ATG,1990,6
Antigua and Barbuda,ATG,1991,6
Antigua and Barbuda,ATG,1992,6
Antigua and Barbuda,ATG,1993,7
Antigua and Barbuda,ATG,1994,7
Antigua and Barbuda,ATG,1995,7
Antigua and Barbuda,ATG,1996,7
Antigua and Barbuda,ATG,1997,7
Antigua and Barbuda,ATG,1998,7
Antigua and Barbuda,ATG,1999,7
Antigua and Barbuda,ATG,2000,7
Antigua and Barbuda,ATG,2001,7
Antigua and Barbuda,ATG,2002,7
Antigua and Barbuda,ATG,2003,6
Antigua and Barbuda,ATG,2004,6
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,6
Antigua and Barbuda,ATG,2007,5
Antigua and Barbuda,ATG,2008,5
Antigua and Barbuda,ATG,2009,5
Antigua and Barbuda,ATG,2010,5
Antigua and Barbuda,ATG,2011,5
Antigua and Barbuda,ATG,2012,6
Antigua and Barbuda,ATG,2013,6
Antigua and Barbuda,ATG,2014,6
Antigua and Barbuda,ATG,2015,6
Antigua and Barbuda,ATG,2016,6
Antigua and Barbuda,ATG,2017,6
Antigua and Barbuda,ATG,2018,7
Antigua and Barbuda,ATG,2019,7
Argentina,ARG,1990,4361
Argentina,ARG,1991,4502
Argentina,ARG,1992,4679
Argentina,ARG,1993,4843
Argentina,ARG,1994,4989
Argentina,ARG,1995,5082
Argentina,ARG,1996,5241
Argentina,ARG,1997,5383
Argentina,ARG,1998,5537
Argentina,ARG,1999,5556
Argentina,ARG,2000,5439
Argentina,ARG,2001,5486
Argentina,ARG,2002,5504
Argentina,ARG,2003,5531
Argentina,ARG,2004,5506
Argentina,ARG,2005,5622
Argentina,ARG,2006,5801
Argentina,ARG,2007,6094
Argentina,ARG,2008,6202
Argentina,ARG,2009,6281
Argentina,ARG,2010,6349
Argentina,ARG,2011,6449
Argentina,ARG,2012,6551
Argentina,ARG,2013,6639
Argentina,ARG,2014,6514
Argentina,ARG,2015,6394
Argentina,ARG,2016,6406
Argentina,ARG,2017,6431
Argentina,ARG,2018,6391
Argentina,ARG,2019,6318
Armenia,ARM,1990,551
Armenia,ARM,1991,556
Armenia,ARM,1992,582
Armenia,ARM,1993,545
Armenia,ARM,1994,496
Armenia,ARM,1995,439
Armenia,ARM,1996,420
Armenia,ARM,1997,395
Armenia,ARM,1998,371
Armenia,ARM,1999,345
Armenia,ARM,2000,335
Armenia,ARM,2001,332
Armenia,ARM,2002,319
Armenia,ARM,2003,311
Armenia,ARM,2004,290
Armenia,ARM,2005,283
Armenia,ARM,2006,274
Armenia,ARM,2007,267
Armenia,ARM,2008,264
Armenia,ARM,2009,260
Armenia,ARM,2010,257
Armenia,ARM,2011,263
Armenia,ARM,2012,267
Armenia,ARM,2013,259
Armenia,ARM,2014,260
Armenia,ARM,2015,274
Armenia,ARM,2016,262
Armenia,ARM,2017,251
Armenia,ARM,2018,245
Armenia,ARM,2019,240
Australia,AUS,1990,2739
Australia,AUS,1991,2543
Australia,AUS,1992,2420
Australia,AUS,1993,2296
Australia,AUS,1994,2255
Australia,AUS,1995,2220
Australia,AUS,1996,2182
Australia,AUS,1997,2137
Australia,AUS,1998,2121
Australia,AUS,1999,2092
Australia,AUS,2000,2050
Australia,AUS,2001,1973
Australia,AUS,2002,1930
Australia,AUS,2003,1890
Australia,AUS,2004,1828
Australia,AUS,2005,1784
Australia,AUS,2006,1755
Australia,AUS,2007,1752
Australia,AUS,2008,1739
Australia,AUS,2009,1711
Australia,AUS,2010,1665
Australia,AUS,2011,1617
Australia,AUS,2012,1568
Australia,AUS,2013,1515
Australia,AUS,2014,1523
Australia,AUS,2015,1549
Australia,AUS,2016,1545
Australia,AUS,2017,1558
Australia,AUS,2018,1584
Australia,AUS,2019,1595
Austria,AUT,1990,1423
Austria,AUT,1991,1388
Austria,AUT,1992,1323
Austria,AUT,1993,1293
Austria,AUT,1994,1237
Austria,AUT,1995,1148
Austria,AUT,1996,1065
Austria,AUT,1997,1012
Austria,AUT,1998,955
Austria,AUT,1999,939
Austria,AUT,2000,912
Austria,AUT,2001,872
Austria,AUT,2002,844
Austria,AUT,2003,825
Austria,AUT,2004,788
Austria,AUT,2005,751
Austria,AUT,2006,709
Austria,AUT,2007,679
Austria,AUT,2008,647
Austria,AUT,2009,628
Austria,AUT,2010,599
Austria,AUT,2011,567
Austria,AUT,2012,543
Austria,AUT,2013,511
Austria,AUT,2014,497
Austria,AUT,2015,495
Austria,AUT,2016,484
Austria,AUT,2017,477
Austria,AUT,2018,485
Austria,AUT,2019,491
Azerbaijan,AZE,1990,1108
Azerbaijan,AZE,1991,1163
Azerbaijan,AZE,1992,1356
Azerbaijan,AZE,1993,1334
Azerbaijan,AZE,1994,1276
Azerbaijan,AZE,1995,1016
Azerbaijan,AZE,1996,858
Azerbaijan,AZE,1997,775
Azerbaijan,AZE,1998,722
Azerbaijan,AZE,1999,688
Azerbaijan,AZE,2000,678
Azerbaijan,AZE,2001,660
Azerbaijan,AZE,2002,656
Azerbaijan,AZE,2003,672
Azerbaijan,AZE,2004,680
Azerbaijan,AZE,2005,710
Azerbaijan,AZE,2006,704
Azerbaijan,AZE,2007,697
Azerbaijan,AZE,2008,717
Azerbaijan,AZE,2009,725
Azerbaijan,AZE,2010,740
Azerbaijan,AZE,2011,750
Azerbaijan,AZE,2012,745
Azerbaijan,AZE,2013,751
Azerbaijan,AZE,2014,748
Azerbaijan,AZE,2015,776
Azerbaijan,AZE,2016,766
Azerbaijan,AZE,2017,775
Azerbaijan,AZE,2018,791
Azerbaijan,AZE,2019,803
Bahamas,BHS,1990,57
Bahamas,BHS,1991,59
Bahamas,BHS,1992,60
Bahamas,BHS,1993,60
Bahamas,BHS,1994,62
Bahamas,BHS,1995,63
Bahamas,BHS,1996,65
Bahamas,BHS,1997,67
Bahamas,BHS,1998,68
Bahamas,BHS,1999,69
Bahamas,BHS,2000,71
Bahamas,BHS,2001,74
Bahamas,BHS,2002,77
Bahamas,BHS,2003,44
Bahamas,BHS,2004,47
Bahamas,BHS,2005,48
Bahamas,BHS,2006,50
Bahamas,BHS,2007,50
Bahamas,BHS,2008,51
Bahamas,BHS,2009,54
Bahamas,BHS,2010,54
Bahamas,BHS,2011,55
Bahamas,BHS,2012,55
Bahamas,BHS,2013,55
Bahamas,BHS,2014,56
Bahamas,BHS,2015,56
Bahamas,BHS,2016,56
Bahamas,BHS,2017,56
Bahamas,BHS,2018,56
Bahamas,BHS,2019,56
Bahrain,BHR,1990,110
Bahrain,BHR,1991,116
Bahrain,BHR,1992,118
Bahrain,BHR,1993,121
Bahrain,BHR,1994,125
Bahrain,BHR,1995,129
Bahrain,BHR,1996,133
Bahrain,BHR,1997,138
Bahrain,BHR,1998,142
Bahrain,BHR,1999,146
Bahrain,BHR,2000,155
Bahrain,BHR,2001,149
Bahrain,BHR,2002,145
Bahrain,BHR,2003,149
Bahrain,BHR,2004,157
Bahrain,BHR,2005,164
Bahrain,BHR,2006,165
Bahrain,BHR,2007,166
Bahrain,BHR,2008,171
Bahrain,BHR,2009,171
Bahrain,BHR,2010,168
Bahrain,BHR,2011,167
Bahrain,BHR,2012,170
Bahrain,BHR,2013,176
Bahrain,BHR,2014,179
Bahrain,BHR,2015,181
Bahrain,BHR,2016,177
Bahrain,BHR,2017,177
Bahrain,BHR,2018,176
Bahrain,BHR,2019,177
Bangladesh,BGD,1990,7884
Bangladesh,BGD,1991,7486
Bangladesh,BGD,1992,7672
Bangladesh,BGD,1993,7685
Bangladesh,BGD,1994,7782
Bangladesh,BGD,1995,8065
Bangladesh,BGD,1996,8124
Bangladesh,BGD,1997,8046
Bangladesh,BGD,1998,7932
Bangladesh,BGD,1999,7841
Bangladesh,BGD,2000,8246
Bangladesh,BGD,2001,8294
Bangladesh,BGD,2002,8271
Bangladesh,BGD,2003,8210
Bangladesh,BGD,2004,8170
Bangladesh,BGD,2005,8475
Bangladesh,BGD,2006,8634
Bangladesh,BGD,2007,8927
Bangladesh,BGD,2008,8984
Bangladesh,BGD,2009,9143
Bangladesh,BGD,2010,9183
Bangladesh,BGD,2011,8715
Bangladesh,BGD,2012,8393
Bangladesh,BGD,2013,8371
Bangladesh,BGD,2014,8581
Bangladesh,BGD,2015,8469
Bangladesh,BGD,2016,8428
Bangladesh,BGD,2017,8632
Bangladesh,BGD,2018,8639
Bangladesh,BGD,2019,8612
Barbados,BRB,1990,35
Barbados,BRB,1991,35
Barbados,BRB,1992,35
Barbados,BRB,1993,36
Barbados,BRB,1994,36
Barbados,BRB,1995,37
Barbados,BRB,1996,37
Barbados,BRB,1997,37
Barbados,BRB,1998,36
Barbados,BRB,1999,36
Barbados,BRB,2000,34
Barbados,BRB,2001,31
Barbados,BRB,2002,31
Barbados,BRB,2003,32
Barbados,BRB,2004,31
Barbados,BRB,2005,30
Barbados,BRB,2006,29
Barbados,BRB,2007,28
Barbados,BRB,2008,27
Barbados,BRB,2009,27
Barbados,BRB,2010,27
Barbados,BRB,2011,29
Barbados,BRB,2012,28
Barbados,BRB,2013,29
Barbados,BRB,2014,29
Barbados,BRB,2015,29
Barbados,BRB,2016,30
Barbados,BRB,2017,30
Barbados,BRB,2018,30
Barbados,BRB,2019,31
Belarus,BLR,1990,2506
Belarus,BLR,1991,2649
Belarus,BLR,1992,2702
Belarus,BLR,1993,2774
Belarus,BLR,1994,2684
Belarus,BLR,1995,2725
Belarus,BLR,1996,2623
Belarus,BLR,1997,2560
Belarus,BLR,1998,2597
Belarus,BLR,1999,2590
Belarus,BLR,2000,2369
Belarus,BLR,2001,2410
Belarus,BLR,2002,2471
Belarus,BLR,2003,2377
Belarus,BLR,2004,2292
Belarus,BLR,2005,2300
Belarus,BLR,2006,2151
Belarus,BLR,2007,1971
Belarus,BLR,2008,1882
Belarus,BLR,2009,1763
Belarus,BLR,2010,1695
Belarus,BLR,2011,1651
Belarus,BLR,2012,1372
Belarus,BLR,2013,1254
Belarus,BLR,2014,1162
Belarus,BLR,2015,1082
Belarus,BLR,2016,1044
Belarus,BLR,2017,1039
Belarus,BLR,2018,1049
Belarus,BLR,2019,1049
Belgium,BEL,1990,2100
Belgium,BEL,1991,2051
Belgium,BEL,1992,1992
Belgium,BEL,1993,1949
Belgium,BEL,1994,1913
Belgium,BEL,1995,1835
Belgium,BEL,1996,1766
Belgium,BEL,1997,1718
Belgium,BEL,1998,1695
Belgium,BEL,1999,1686
Belgium,BEL,2000,1683
Belgium,BEL,2001,1614
Belgium,BEL,2002,1515
Belgium,BEL,2003,1413
Belgium,BEL,2004,1322
Belgium,BEL,2005,1266
Belgium,BEL,2006,1221
Belgium,BEL,2007,1200
Belgium,BEL,2008,1162
Belgium,BEL,2009,1101
Belgium,BEL,2010,1050
Belgium,BEL,2011,1014
Belgium,BEL,2012,965
Belgium,BEL,2013,927
Belgium,BEL,2014,885
Belgium,BEL,2015,869
Belgium,BEL,2016,847
Belgium,BEL,2017,864
Belgium,BEL,2018,880
Belgium,BEL,2019,888
Belize,BLZ,1990,34
Belize,BLZ,1991,40
Belize,BLZ,1992,42
Belize,BLZ,1993,42
Belize,BLZ,1994,44
Belize,BLZ,1995,52
Belize,BLZ,1996,56
Belize,BLZ,1997,62
Belize,BLZ,1998,64
Belize,BLZ,1999,64
Belize,BLZ,2000,63
Belize,BLZ,2001,64
Belize,BLZ,2002,63
Belize,BLZ,2003,61
Belize,BLZ,2004,60
Belize,BLZ,2005,59
Belize,BLZ,2006,58
Belize,BLZ,2007,58
Belize,BLZ,2008,57
Belize,BLZ,2009,56
Belize,BLZ,2010,58
Belize,BLZ,2011,61
Belize,BLZ,2012,61
Belize,BLZ,2013,64
Belize,BLZ,2014,66
Belize,BLZ,2015,69
Belize,BLZ,2016,73
Belize,BLZ,2017,76
Belize,BLZ,2018,78
Belize,BLZ,2019,80
Benin,BEN,1990,1053
Benin,BEN,1991,1087
Benin,BEN,1992,1113
Benin,BEN,1993,1139
Benin,BEN,1994,1181
Benin,BEN,1995,1220
Benin,BEN,1996,1256
Benin,BEN,1997,1285
Benin,BEN,1998,1311
Benin,BEN,1999,1343
Benin,BEN,2000,1383
Benin,BEN,2001,1393
Benin,BEN,2002,1444
Benin,BEN,2003,1456
Benin,BEN,2004,1494
Benin,BEN,2005,1506
Benin,BEN,2006,1524
Benin,BEN,2007,1536
Benin,BEN,2008,1567
Benin,BEN,2009,1617
Benin,BEN,2010,1677
Benin,BEN,2011,1726
Benin,BEN,2012,1780
Benin,BEN,2013,1747
Benin,BEN,2014,1759
Benin,BEN,2015,1873
Benin,BEN,2016,1915
Benin,BEN,2017,1951
Benin,BEN,2018,1924
Benin,BEN,2019,1937
Bermuda,BMU,1990,13
Bermuda,BMU,1991,13
Bermuda,BMU,1992,12
Bermuda,BMU,1993,12
Bermuda,BMU,1994,11
Bermuda,BMU,1995,11
Bermuda,BMU,1996,10
Bermuda,BMU,1997,10
Bermuda,BMU,1998,10
Bermuda,BMU,1999,9
Bermuda,BMU,2000,9
Bermuda,BMU,2001,8
Bermuda,BMU,2002,8
Bermuda,BMU,2003,8
Bermuda,BMU,2004,8
Bermuda,BMU,2005,8
Bermuda,BMU,2006,7
Bermuda,BMU,2007,7
Bermuda,BMU,2008,7
Bermuda,BMU,2009,7
Bermuda,BMU,2010,7
Bermuda,BMU,2011,7
Bermuda,BMU,2012,7
Bermuda,BMU,2013,7
Bermuda,BMU,2014,7
Bermuda,BMU,2015,7
Bermuda,BMU,2016,7
Bermuda,BMU,2017,7
Bermuda,BMU,2018,7
Bermuda,BMU,2019,7
Bhutan,BTN,1990,75
Bhutan,BTN,1991,72
Bhutan,BTN,1992,70
Bhutan,BTN,1993,71
Bhutan,BTN,1994,71
Bhutan,BTN,1995,72
Bhutan,BTN,1996,72
Bhutan,BTN,1997,75
Bhutan,BTN,1998,76
Bhutan,BTN,1999,72
Bhutan,BTN,2000,75
Bhutan,BTN,2001,73
Bhutan,BTN,2002,71
Bhutan,BTN,2003,71
Bhutan,BTN,2004,70
Bhutan,BTN,2005,68
Bhutan,BTN,2006,66
Bhutan,BTN,2007,68
Bhutan,BTN,2008,69
Bhutan,BTN,2009,69
Bhutan,BTN,2010,69
Bhutan,BTN,2011,70
Bhutan,BTN,2012,70
Bhutan,BTN,2013,69
Bhutan,BTN,2014,69
Bhutan,BTN,2015,67
Bhutan,BTN,2016,67
Bhutan,BTN,2017,66
Bhutan,BTN,2018,65
Bhutan,BTN,2019,64
Bolivia,BOL,1990,1907
Bolivia,BOL,1991,1918
Bolivia,BOL,1992,1929
Bolivia,BOL,1993,1939
Bolivia,BOL,1994,1933
Bolivia,BOL,1995,1949
Bolivia,BOL,1996,1944
Bolivia,BOL,1997,1982
Bolivia,BOL,1998,1988
Bolivia,BOL,1999,1985
Bolivia,BOL,2000,1986
Bolivia,BOL,2001,1962
Bolivia,BOL,2002,1953
Bolivia,BOL,2003,1929
Bolivia,BOL,2004,1905
Bolivia,BOL,2005,1872
Bolivia,BOL,2006,1867
Bolivia,BOL,2007,1894
Bolivia,BOL,2008,1908
Bolivia,BOL,2009,1921
Bolivia,BOL,2010,1933
Bolivia,BOL,2011,1947
Bolivia,BOL,2012,1959
Bolivia,BOL,2013,1949
Bolivia,BOL,2014,1949
Bolivia,BOL,2015,1976
Bolivia,BOL,2016,2017
Bolivia,BOL,2017,2037
Bolivia,BOL,2018,2014
Bolivia,BOL,2019,2037
Bosnia and Herzegovina,BIH,1990,272
Bosnia and Herzegovina,BIH,1991,312
Bosnia and Herzegovina,BIH,1992,306
Bosnia and Herzegovina,BIH,1993,283
Bosnia and Herzegovina,BIH,1994,270
Bosnia and Herzegovina,BIH,1995,253
Bosnia and Herzegovina,BIH,1996,241
Bosnia and Herzegovina,BIH,1997,240
Bosnia and Herzegovina,BIH,1998,227
Bosnia and Herzegovina,BIH,1999,221
Bosnia and Herzegovina,BIH,2000,224
Bosnia and Herzegovina,BIH,2001,230
Bosnia and Herzegovina,BIH,2002,236
Bosnia and Herzegovina,BIH,2003,234
Bosnia and Herzegovina,BIH,2004,232
Bosnia and Herzegovina,BIH,2005,246
Bosnia and Herzegovina,BIH,2006,241
Bosnia and Herzegovina,BIH,2007,255
Bosnia and Herzegovina,BIH,2008,238
Bosnia and Herzegovina,BIH,2009,230
Bosnia and Herzegovina,BIH,2010,221
Bosnia and Herzegovina,BIH,2011,216
Bosnia and Herzegovina,BIH,2012,216
Bosnia and Herzegovina,BIH,2013,222
Bosnia and Herzegovina,BIH,2014,224
Bosnia and Herzegovina,BIH,2015,218
Bosnia and Herzegovina,BIH,2016,206
Bosnia and Herzegovina,BIH,2017,202
Bosnia and Herzegovina,BIH,2018,199
Bosnia and Herzegovina,BIH,2019,195
Botswana,BWA,1990,270
Botswana,BWA,1991,289
Botswana,BWA,1992,315
Botswana,BWA,1993,342
Botswana,BWA,1994,375
Botswana,BWA,1995,406
Botswana,BWA,1996,430
Botswana,BWA,1997,452
Botswana,BWA,1998,482
Botswana,BWA,1999,498
Botswana,BWA,2000,517
Botswana,BWA,2001,532
Botswana,BWA,2002,541
Botswana,BWA,2003,531
Botswana,BWA,2004,536
Botswana,BWA,2005,535
Botswana,BWA,2006,552
Botswana,BWA,2007,561
Botswana,BWA,2008,562
Botswana,BWA,2009,560
Botswana,BWA,2010,574
Botswana,BWA,2011,577
Botswana,BWA,2012,573
Botswana,BWA,2013,574
Botswana,BWA,2014,576
Botswana,BWA,2015,567
Botswana,BWA,2016,560
Botswana,BWA,2017,567
Botswana,BWA,2018,572
Botswana,BWA,2019,574
Brazil,BRA,1990,44236
Brazil,BRA,1991,43302
Brazil,BRA,1992,42739
Brazil,BRA,1993,43280
Brazil,BRA,1994,43614
Brazil,BRA,1995,44116
Brazil,BRA,1996,44659
Brazil,BRA,1997,44074
Brazil,BRA,1998,43023
Brazil,BRA,1999,42575
Brazil,BRA,2000,42084
Brazil,BRA,2001,42371
Brazil,BRA,2002,43059
Brazil,BRA,2003,43468
Brazil,BRA,2004,44289
Brazil,BRA,2005,44263
Brazil,BRA,2006,44884
Brazil,BRA,2007,45805
Brazil,BRA,2008,46857
Brazil,BRA,2009,47828
Brazil,BRA,2010,48796
Brazil,BRA,2011,49449
Brazil,BRA,2012,49398
Brazil,BRA,2013,48900
Brazil,BRA,2014,48168
Brazil,BRA,2015,46729
Brazil,BRA,2016,46213
Brazil,BRA,2017,44794
Brazil,BRA,2018,44690
Brazil,BRA,2019,44529
Brunei,BRN,1990,75
Brunei,BRN,1991,75
Brunei,BRN,1992,76
Brunei,BRN,1993,76
Brunei,BRN,1994,76
Brunei,BRN,1995,76
Brunei,BRN,1996,77
Brunei,BRN,1997,74
Brunei,BRN,1998,68
Brunei,BRN,1999,63
Brunei,BRN,2000,59
Brunei,BRN,2001,57
Brunei,BRN,2002,56
Brunei,BRN,2003,56
Brunei,BRN,2004,56
Brunei,BRN,2005,55
Brunei,BRN,2006,54
Brunei,BRN,2007,54
Brunei,BRN,2008,52
Brunei,BRN,2009,51
Brunei,BRN,2010,52
Brunei,BRN,2011,53
Brunei,BRN,2012,55
Brunei,BRN,2013,56
Brunei,BRN,2014,56
Brunei,BRN,2015,56
Brunei,BRN,2016,56
Brunei,BRN,2017,59
Brunei,BRN,2018,60
Brunei,BRN,2019,61
Bulgaria,BGR,1990,1503
Bulgaria,BGR,1991,1416
Bulgaria,BGR,1992,1439
Bulgaria,BGR,1993,1441
Bulgaria,BGR,1994,1461
Bulgaria,BGR,1995,1411
Bulgaria,BGR,1996,1335
Bulgaria,BGR,1997,1329
Bulgaria,BGR,1998,1294
Bulgaria,BGR,1999,1264
Bulgaria,BGR,2000,1255
Bulgaria,BGR,2001,1248
Bulgaria,BGR,2002,1215
Bulgaria,BGR,2003,1202
Bulgaria,BGR,2004,1190
Bulgaria,BGR,2005,1187
Bulgaria,BGR,2006,1192
Bulgaria,BGR,2007,1132
Bulgaria,BGR,2008,1110
Bulgaria,BGR,2009,1045
Bulgaria,BGR,2010,977
Bulgaria,BGR,2011,911
Bulgaria,BGR,2012,858
Bulgaria,BGR,2013,846
Bulgaria,BGR,2014,744
Bulgaria,BGR,2015,736
Bulgaria,BGR,2016,716
Bulgaria,BGR,2017,701
Bulgaria,BGR,2018,692
Bulgaria,BGR,2019,678
Burkina Faso,BFA,1990,2565
Burkina Faso,BFA,1991,2528
Burkina Faso,BFA,1992,2533
Burkina Faso,BFA,1993,2548
Burkina Faso,BFA,1994,2563
Burkina Faso,BFA,1995,2585
Burkina Faso,BFA,1996,2583
Burkina Faso,BFA,1997,2612
Burkina Faso,BFA,1998,2649
Burkina Faso,BFA,1999,2678
Burkina Faso,BFA,2000,2779
Burkina Faso,BFA,2001,2784
Burkina Faso,BFA,2002,2845
Burkina Faso,BFA,2003,2924
Burkina Faso,BFA,2004,3026
Burkina Faso,BFA,2005,3134
Burkina Faso,BFA,2006,3236
Burkina Faso,BFA,2007,3275
Burkina Faso,BFA,2008,3347
Burkina Faso,BFA,2009,3428
Burkina Faso,BFA,2010,3617
Burkina Faso,BFA,2011,3727
Burkina Faso,BFA,2012,4018
Burkina Faso,BFA,2013,4292
Burkina Faso,BFA,2014,4527
Burkina Faso,BFA,2015,4777
Burkina Faso,BFA,2016,5054
Burkina Faso,BFA,2017,5273
Burkina Faso,BFA,2018,5213
Burkina Faso,BFA,2019,5278
Burundi,BDI,1990,1348
Burundi,BDI,1991,1343
Burundi,BDI,1992,1332
Burundi,BDI,1993,1383
Burundi,BDI,1994,1403
Burundi,BDI,1995,1394
Burundi,BDI,1996,1394
Burundi,BDI,1997,1394
